"participant_id","age","sex","age_cat","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet","scen4_mmet","scen5_mmet"
3699,30,"female","15-49",113.855,113.855,113.855,113.855,113.855,113.855
3700,22,"female","15-49",179.969008333333,178.493175,179.969008333333,178.493175,178.493175,178.493175
3701,42,"female","15-49",53.9033333333333,53.9033333333333,53.9033333333333,53.9033333333333,53.9033333333333,53.9033333333333
3702,30,"female","15-49",8.855,8.855,8.855,8.855,8.855,8.855
3703,26,"female","15-49",18.197025,13.769525,18.197025,13.769525,13.769525,13.769525
3704,38,"female","15-49",47.3850416666667,42.9575416666667,45.9092083333333,42.9575416666667,42.9575416666667,42.9575416666667
3705,30,"female","15-49",94.2825,81,83.9516666666667,81,81,100.3703125
3707,40,"female","15-49",292.462183333333,289.510516666667,290.98635,289.510516666667,302.572864252874,289.510516666667
3709,40,"female","15-49",21.4703583333333,18.5186916666667,21.4703583333333,18.5186916666667,18.5186916666667,18.5186916666667
3710,37,"female","15-49",92.9113916666667,82.5805583333333,91.4355583333333,82.5805583333333,92.8489404022989,99.5305041666667
3712,45,"female","15-49",53.8066666666667,47.9033333333333,47.9033333333333,47.9033333333333,47.9033333333333,47.9033333333333
3713,30,"female","15-49",131.453333333333,131.453333333333,137.356666666667,131.453333333333,139.276436781609,150.823645833333
3716,33,"female","15-49",10.3308333333333,10.3308333333333,11.8066666666667,10.3308333333333,10.3308333333333,10.3308333333333
3717,18,"female","15-49",77.769525,73.342025,77.769525,73.342025,73.342025,73.342025
3718,15,"female","15-49",463.944166666667,463.944166666667,463.944166666667,463.944166666667,463.944166666667,463.944166666667
3719,27,"female","15-49",17.855,9,9,9,9,9
3720,34,"female","15-49",73.2825,73.2825,76.2341666666667,73.2825,73.2825,73.2825
3721,16,"female","15-49",22.9492083333333,15.5700416666667,19.9975416666667,15.5700416666667,15.5700416666667,32.5199875
3722,16,"female","15-49",37.9925,37.9925,37.9925,37.9925,37.9925,37.9925
3723,15,"female","15-49",66.4683333333333,66.4683333333333,66.4683333333333,66.4683333333333,66.4683333333333,66.4683333333333
3729,24,"female","15-49",87.53905,78.68405,86.0632166666667,78.68405,78.68405,78.68405
3731,43,"female","15-49",0,0,0,0,0,0
3734,29,"female","15-49",0,0,0,0,0,0
3735,27,"female","15-49",24,24,24,24,24,24
3744,45,"female","15-49",81,81,81,81,81,81
3745,24,"female","15-49",0,0,0,0,0,0
3746,19,"female","15-49",168,168,168,168,168,168
3749,34,"female","15-49",9,9,9,9,9,9
3751,41,"female","15-49",13,13,13,13,13,13
3757,40,"female","15-49",24,24,24,24,24,24
3761,27,"female","15-49",3,3,3,3,3,3
3764,34,"female","15-49",12,12,12,12,12,12
3769,34,"female","15-49",0,0,0,0,0,0
3770,32,"female","15-49",30,30,30,30,30,30
3778,44,"female","15-49",0,0,0,0,0,0
3786,41,"female","15-49",430,430,430,430,430,430
3792,46,"female","15-49",0,0,0,0,0,0
3794,20,"female","15-49",37,37,37,37,37,37
3797,39,"female","15-49",70,70,70,70,70,70
3811,20,"female","15-49",0,0,0,0,0,0
3817,49,"female","15-49",105,105,105,105,105,105
3821,24,"female","15-49",77.5,77.5,77.5,77.5,77.5,77.5
3822,21,"female","15-49",0,0,0,0,0,0
3830,45,"female","15-49",54,54,54,54,54,54
3832,28,"female","15-49",0,0,0,0,0,0
3844,38,"female","15-49",0,0,0,0,0,0
3848,32,"female","15-49",24,24,24,24,24,24
3850,40,"female","15-49",9,9,9,9,9,9
3851,41,"female","15-49",0,0,0,0,0,0
3852,48,"female","15-49",6,6,6,6,6,6
3858,37,"female","15-49",158,158,158,158,158,158
3866,17,"female","15-49",42,42,42,42,42,42
3884,37,"female","15-49",0,0,0,0,0,0
3885,39,"female","15-49",15,15,15,15,15,15
3897,20,"female","15-49",54,54,54,54,54,54
3898,49,"female","15-49",10,10,10,10,10,10
3904,23,"female","15-49",47.5,47.5,47.5,47.5,47.5,47.5
3911,26,"female","15-49",10,10,10,10,10,10
3919,32,"female","15-49",0,0,0,0,0,0
3921,30,"female","15-49",48,48,48,48,48,48
3930,16,"female","15-49",5.25,5.25,5.25,5.25,5.25,5.25
3933,48,"female","15-49",0,0,0,0,0,0
3934,17,"female","15-49",0,0,0,0,0,0
3935,36,"female","15-49",0,0,0,0,0,0
3950,42,"female","15-49",0,0,0,0,0,0
3953,33,"female","15-49",0,0,0,0,0,0
3959,32,"female","15-49",60,60,60,60,60,60
3961,46,"female","15-49",37,37,37,37,37,37
3989,37,"female","15-49",0,0,0,0,0,0
3993,28,"female","15-49",6,6,6,6,6,6
4005,34,"female","15-49",0,0,0,0,0,0
4006,35,"female","15-49",0,0,0,0,0,0
4008,17,"female","15-49",30,30,30,30,30,30
4009,37,"female","15-49",0,0,0,0,0,0
4012,32,"female","15-49",48,48,48,48,48,48
4015,16,"female","15-49",0,0,0,0,0,0
4021,43,"female","15-49",204,204,204,204,204,204
4034,16,"female","15-49",0,0,0,0,0,0
4036,24,"female","15-49",0,0,0,0,0,0
4039,23,"female","15-49",116,116,116,116,116,116
4042,23,"female","15-49",8.75,8.75,8.75,8.75,8.75,8.75
4043,26,"female","15-49",158,158,158,158,158,158
4052,26,"female","15-49",0,0,0,0,0,0
4053,28,"female","15-49",12,12,12,12,12,12
4054,34,"female","15-49",24,24,24,24,24,24
4055,18,"female","15-49",0,0,0,0,0,0
4056,29,"female","15-49",9,9,9,9,9,9
3730,34,"female","15-49",18.3593666666667,13.9318666666667,18.3593666666667,13.9318666666667,13.9318666666667,13.9318666666667
3732,24,"female","15-49",59.40635,56.4546833333333,59.40635,56.4546833333333,56.4546833333333,56.4546833333333
3733,30,"female","15-49",61.985,44.275,44.275,44.275,44.275,61.985
3736,28,"female","15-49",43.6728583333333,39.2453583333333,42.197025,39.2453583333333,39.2453583333333,39.2453583333333
3737,35,"female","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
3738,40,"female","15-49",123.97,115.115,115.115,115.115,115.115,115.115
3739,42,"female","15-49",28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333,28.0408333333333
3740,23,"female","15-49",60,60,64.4275,60,60,60
3741,17,"female","15-49",32.1858333333333,32.1858333333333,33.6616666666667,32.1858333333333,40.0089367816092,45.099375
3742,18,"female","15-49",8.75,8.75,11.7016666666667,8.75,16.5731034482759,28.1203125
3743,32,"female","15-49",105,105,109.4275,105,105,105
3747,45,"female","15-49",182.2627,176.359366666667,182.2627,176.359366666667,176.359366666667,176.359366666667
3748,26,"female","15-49",24.71,24.71,24.71,24.71,108.528965517241,24.71
3750,27,"female","15-49",0,0,7.37916666666666,0,0,0
3752,31,"female","15-49",13.769525,10.8178583333333,21.1486916666667,10.8178583333333,10.8178583333333,10.8178583333333
3753,45,"female","15-49",23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333
3754,28,"female","15-49",55.3171833333333,52.3655166666667,55.3171833333333,52.3655166666667,52.3655166666667,52.3655166666667
3755,25,"female","15-49",94.769525,91.8178583333333,93.2936916666667,91.8178583333333,91.8178583333333,108.767804166667
3756,19,"female","15-49",18.7583333333333,18.7583333333333,18.7583333333333,18.7583333333333,18.7583333333333,18.7583333333333
3758,18,"female","15-49",107.951666666667,107.951666666667,107.951666666667,107.951666666667,107.951666666667,107.951666666667
3759,15,"female","15-49",96.4683333333333,96.4683333333333,96.4683333333333,96.4683333333333,96.4683333333333,96.4683333333333
3760,29,"female","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
3762,24,"female","15-49",14.9033333333333,9,9,9,12.576275862069,9
3763,21,"female","15-49",25.2341666666667,25.2341666666667,25.2341666666667,25.2341666666667,25.2341666666667,25.2341666666667
3765,20,"female","15-49",65.1796833333333,62.2280166666667,65.1796833333333,62.2280166666667,62.2280166666667,62.2280166666667
3766,18,"female","15-49",19.348175,17.8723416666667,19.348175,17.8723416666667,17.8723416666667,17.8723416666667
3767,19,"female","15-49",53.203175,51.7273416666667,53.203175,51.7273416666667,51.7273416666667,51.7273416666667
3768,29,"female","15-49",179.806666666667,179.806666666667,179.806666666667,179.806666666667,179.806666666667,179.806666666667
3771,26,"female","15-49",65.71,65.71,65.71,65.71,65.71,65.71
3772,28,"female","15-49",10.3308333333333,4.4275,4.4275,4.4275,4.4275,4.4275
3773,23,"female","15-49",32.1288916666667,21.7980583333333,30.6530583333333,21.7980583333333,21.7980583333333,21.7980583333333
3774,15,"female","15-49",29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
3775,20,"female","15-49",18.197025,9.342025,9.342025,9.342025,19.6104070689655,47.6694166666667
3776,33,"female","15-49",14.855,14.855,14.855,14.855,14.855,14.855
3777,42,"female","15-49",37.1796833333333,35.70385,37.1796833333333,35.70385,35.70385,35.70385
3779,17,"female","15-49",48.913175,47.4373416666667,48.913175,47.4373416666667,47.4373416666667,47.4373416666667
3780,26,"female","15-49",67.2825,67.2825,67.2825,67.2825,67.2825,67.2825
3781,30,"female","15-49",2.95166666666667,0,1.47583333333333,0,23.4693103448276,9.4084375
3782,38,"female","15-49",13.1796833333333,10.2280166666667,13.1796833333333,10.2280166666667,10.2280166666667,10.2280166666667
3783,34,"female","15-49",44.9516666666667,44.9516666666667,44.9516666666667,44.9516666666667,44.9516666666667,44.9516666666667
3784,20,"female","15-49",44.4683333333333,44.4683333333333,44.4683333333333,44.4683333333333,44.4683333333333,44.4683333333333
3785,36,"female","15-49",301.641866666667,294.2627,298.6902,294.2627,294.2627,297.214366666667
3787,17,"female","15-49",247.613333333333,247.613333333333,247.613333333333,247.613333333333,247.613333333333,247.613333333333
3788,38,"female","15-49",29.9380166666667,25.5105166666667,26.98635,25.5105166666667,27.2986545977011,25.5105166666667
3789,17,"female","15-49",12.292,10.8161666666667,10.8161666666667,10.8161666666667,10.8161666666667,10.8161666666667
3790,26,"female","15-49",30.565,21.71,21.71,21.71,21.71,21.71
3791,31,"female","15-49",43.8352,37.9318666666667,40.8835333333333,37.9318666666667,37.9318666666667,37.9318666666667
3793,25,"female","15-49",15.769525,11.342025,15.769525,11.342025,11.342025,11.342025
3795,31,"female","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
3796,30,"female","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
3798,18,"female","15-49",76.7433333333333,53.13,53.13,53.13,53.13,67.8883333333333
3799,27,"female","15-49",38.41635,35.4646833333333,38.41635,35.4646833333333,35.4646833333333,35.4646833333333
3800,19,"female","15-49",230.565,230.565,230.565,230.565,230.565,230.565
3801,37,"female","15-49",12.9033333333333,11.4275,11.4275,11.4275,11.4275,12.9033333333333
3802,43,"female","15-49",38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667
3803,43,"female","15-49",455.089166666667,452.1375,452.1375,452.1375,453.925637931034,452.1375
3804,18,"female","15-49",5.90333333333333,4.4275,4.4275,4.4275,4.4275,4.4275
3805,48,"female","15-49",225.475833333333,225.475833333333,225.475833333333,225.475833333333,225.475833333333,225.475833333333
3806,30,"female","15-49",15.0830166666667,12.13135,15.0830166666667,12.13135,12.13135,12.13135
3807,29,"female","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
3808,40,"female","15-49",70.124525,65.697025,70.124525,65.697025,65.697025,65.697025
3809,20,"female","15-49",32.5130166666666,31.0371833333333,32.5130166666666,31.0371833333333,31.0371833333333,31.0371833333333
3810,22,"female","15-49",59.42,59.42,59.42,59.42,59.42,59.42
3812,19,"female","15-49",27.3593666666667,21.4560333333333,27.3593666666667,21.4560333333333,21.4560333333333,21.4560333333333
3813,16,"female","15-49",38.7583333333333,38.7583333333333,38.7583333333333,38.7583333333333,38.7583333333333,38.7583333333333
3814,44,"female","15-49",23.855,23.855,23.855,23.855,23.855,23.855
3815,40,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
3816,37,"female","15-49",18.3593666666667,13.9318666666667,18.3593666666667,13.9318666666667,13.9318666666667,13.9318666666667
3818,47,"female","15-49",101.033333333333,83.3233333333333,83.3233333333333,83.3233333333333,83.3233333333333,101.033333333333
3819,30,"female","15-49",25.5130166666666,22.56135,22.56135,22.56135,22.56135,56.4612416666666
3820,45,"female","15-49",56.1288916666667,45.7980583333333,56.1288916666667,45.7980583333333,45.7980583333333,45.7980583333333
3823,31,"female","15-49",8.855,8.855,8.855,8.855,8.855,8.855
3824,21,"female","15-49",25.5130166666666,22.56135,22.56135,22.56135,35.6236975862069,44.123275
3825,35,"female","15-49",69.1796833333333,66.2280166666667,67.70385,66.2280166666667,66.2280166666667,66.2280166666667
3826,29,"female","15-49",125.179683333333,122.228016666667,123.70385,122.228016666667,122.228016666667,143.789941666667
3827,45,"female","15-49",62.9516666666667,62.9516666666667,62.9516666666667,62.9516666666667,62.9516666666667,62.9516666666667
3828,18,"female","15-49",282.13135,279.179683333333,279.179683333333,279.179683333333,299.716447471264,296.129629166667
3829,17,"female","15-49",38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667
3831,34,"female","15-49",73.769525,69.342025,73.769525,69.342025,69.342025,69.342025
3833,30,"female","15-49",13.2825,13.2825,13.2825,13.2825,13.2825,13.2825
3834,30,"female","15-49",15,15,17.9516666666667,15,15,15
3835,18,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
3836,31,"female","15-49",83.4448416666667,81.9690083333333,83.4448416666667,81.9690083333333,81.9690083333333,81.9690083333333
3837,41,"female","15-49",18.1796833333333,15.2280166666667,18.1796833333333,15.2280166666667,15.2280166666667,15.2280166666667
3838,48,"female","15-49",26.565,26.565,29.5166666666667,26.565,26.565,26.565
3839,22,"female","15-49",25.2453583333333,20.8178583333333,25.2453583333333,20.8178583333333,20.8178583333333,20.8178583333333
3840,38,"female","15-49",167.179683333333,164.228016666667,167.179683333333,164.228016666667,164.228016666667,164.228016666667
3841,26,"female","15-49",21.1796833333333,18.2280166666667,18.2280166666667,18.2280166666667,31.2903642528736,18.2280166666667
3842,19,"female","15-49",32.9553583333333,28.5278583333333,31.479525,28.5278583333333,41.5902059195402,28.5278583333333
3843,29,"female","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,6.22801666666667
3845,42,"female","15-49",115.510516666667,106.655516666667,108.13135,106.655516666667,108.443654597701,126.557129166667
3846,22,"female","15-49",14.4275,14.4275,14.4275,14.4275,14.4275,14.4275
3847,20,"female","15-49",29.0830166666667,24.6555166666667,27.6071833333333,24.6555166666667,25.5495856321839,26.13135
3849,29,"female","15-49",45.7508333333333,45.7508333333333,45.7508333333333,45.7508333333333,45.7508333333333,45.7508333333333
3853,22,"female","15-49",21.3110333333333,15.4077,19.8352,15.4077,25.6760820689655,15.4077
3854,19,"female","15-49",21.0346833333333,18.0830166666667,21.0346833333333,18.0830166666667,18.0830166666667,18.0830166666667
3855,15,"female","15-49",32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333
3856,19,"female","15-49",18.855,18.855,18.855,18.855,18.855,18.855
3857,35,"female","15-49",51.5,51.5,54.4516666666667,51.5,51.5,64.4135416666667
3859,49,"female","15-49",90.1796833333333,87.2280166666667,90.1796833333333,87.2280166666667,87.2280166666667,87.2280166666667
3860,22,"female","15-49",29.4758333333333,29.4758333333333,29.4758333333333,29.4758333333333,29.4758333333333,29.4758333333333
3861,40,"female","15-49",25.5130166666666,22.56135,25.5130166666666,22.56135,22.56135,22.56135
3862,22,"female","15-49",75.1133333333333,75.1133333333333,76.5891666666667,75.1133333333333,75.1133333333333,75.1133333333333
3863,34,"female","15-49",16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333
3864,25,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
3865,15,"female","15-49",55.769525,51.342025,51.342025,51.342025,64.4043725862069,72.90395
3867,40,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
3868,47,"female","15-49",43.2453583333333,38.8178583333333,46.197025,38.8178583333333,38.8178583333333,38.8178583333333
3869,31,"female","15-49",68.5898416666667,67.1140083333333,67.1140083333333,67.1140083333333,67.1140083333333,79.451975
3870,38,"female","15-49",5.25,5.25,8.20166666666667,5.25,13.0731034482759,18.1635416666667
3871,21,"female","15-49",15.493175,14.0173416666667,15.493175,14.0173416666667,14.0173416666667,14.0173416666667
3872,38,"female","15-49",0,0,0,0,0,0
3873,47,"female","15-49",22.855,22.855,22.855,22.855,22.855,22.855
3874,26,"female","15-49",176.855,176.855,176.855,176.855,176.855,176.855
