"trip_id","trip_mode","trip_duration","participant_id","age","sex","trip_distance","trip_distance_cat","age_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
1904,"Bus",7.9687624646516,891201,30,"Male",1.9921906161629,"1-2 km","15-49",2623,"Bus",7.9687624646516,"Bus",7.9687624646516,"Bus",7.9687624646516
1913,"Bus",28.1874333563148,891402,35,"Female",7.0468583390787,"7-10 km","15-49",2624,"Bus",28.1874333563148,"Bus",28.1874333563148,"Bus",28.1874333563148
1921,"Bus",19.6714978860929,891501,32,"Male",4.91787447152322,"3-5 km","15-49",2625,"Bus",19.6714978860929,"Bus",19.6714978860929,"Bus",19.6714978860929
1922,"Bus",67.820168423101,891501,32,"Male",16.9550421057753,">10 km","15-49",2626,"Bus",67.820168423101,"Bus",67.820168423101,"Bus",67.820168423101
1923,"Bus",11.4869198900921,891501,32,"Male",2.87172997252301,"2-3 km","15-49",2627,"Bus",11.4869198900921,"Bus",11.4869198900921,"Bus",11.4869198900921
1924,"Bus",27.3296659809458,891501,32,"Male",6.83241649523645,"5-7 km","15-49",2628,"Bus",27.3296659809458,"Bus",27.3296659809458,"Bus",27.3296659809458
1927,"Bus",36.9304033463048,891501,32,"Male",9.2326008365762,"7-10 km","15-49",2629,"Bus",36.9304033463048,"Bus",36.9304033463048,"Bus",36.9304033463048
1928,"Bus",106.666518579014,891501,32,"Male",26.6666296447535,">10 km","15-49",2630,"Bus",106.666518579014,"Bus",106.666518579014,"Bus",106.666518579014
1932,"Bus",20.2742240666069,891502,28,"Female",5.06855601665173,"5-7 km","15-49",2631,"Bus",20.2742240666069,"Bus",20.2742240666069,"Bus",20.2742240666069
1933,"Bus",7.75928833947031,891502,28,"Female",1.93982208486758,"1-2 km","15-49",2632,"Bus",7.75928833947031,"Bus",7.75928833947031,"Bus",7.75928833947031
1944,"Bus",48.5930669222297,900201,51,"Male",12.1482667305574,">10 km","50-70",2633,"Bus",48.5930669222297,"Bus",48.5930669222297,"Bus",48.5930669222297
1945,"Bus",6.78379961374575,900201,51,"Male",1.69594990343644,"1-2 km","50-70",2634,"Bus",6.78379961374575,"Bus",6.78379961374575,"Bus",6.78379961374575
1946,"Bus",50.5610988556757,900201,51,"Male",12.6402747139189,">10 km","50-70",2635,"Bus",50.5610988556757,"Bus",50.5610988556757,"Bus",50.5610988556757
1947,"Bus",82.0047644030758,900201,51,"Male",20.5011911007689,">10 km","50-70",2636,"Bus",82.0047644030758,"Bus",82.0047644030758,"Bus",82.0047644030758
1948,"Bus",47.6582607491964,900201,51,"Male",11.9145651872991,">10 km","50-70",2637,"Bus",47.6582607491964,"Bus",47.6582607491964,"Bus",47.6582607491964
1949,"Bus",24.3246352217105,900301,48,"Female",6.08115880542763,"5-7 km","15-49",2638,"Bus",24.3246352217105,"Bus",24.3246352217105,"Bus",24.3246352217105
1951,"Bus",35.4622447046604,900301,48,"Female",8.86556117616509,"7-10 km","15-49",2639,"Bus",35.4622447046604,"Bus",35.4622447046604,"Bus",35.4622447046604
1952,"Bus",7.83194362338863,900302,20,"Male",1.95798590584716,"1-2 km","15-49",2640,"Bus",7.83194362338863,"Bus",7.83194362338863,"Bus",7.83194362338863
1953,"Bus",32.1971876657139,900302,20,"Male",8.04929691642848,"7-10 km","15-49",2641,"Bus",32.1971876657139,"Bus",32.1971876657139,"Bus",32.1971876657139
1954,"Bus",25.7384035955698,900302,20,"Male",6.43460089889246,"5-7 km","15-49",2642,"Bus",25.7384035955698,"Bus",25.7384035955698,"Bus",25.7384035955698
1955,"Bus",6.96819574359216,900401,32,"Male",1.74204893589804,"1-2 km","15-49",2643,"Bus",6.96819574359216,"Bus",6.96819574359216,"Bus",6.96819574359216
1956,"Bus",71.4253159597732,900401,32,"Male",17.8563289899433,">10 km","15-49",2644,"Bus",71.4253159597732,"Bus",71.4253159597732,"Bus",71.4253159597732
1957,"Bus",85.450843112279,900401,32,"Male",21.3627107780697,">10 km","15-49",2645,"Bus",85.450843112279,"Bus",85.450843112279,"Bus",85.450843112279
1958,"Bus",46.2715052368773,900401,32,"Male",11.5678763092193,">10 km","15-49",2646,"Bus",46.2715052368773,"Bus",46.2715052368773,"Bus",46.2715052368773
1959,"Bus",99.3724544111167,900401,32,"Male",24.8431136027792,">10 km","15-49",2647,"Bus",99.3724544111167,"Bus",99.3724544111167,"Bus",99.3724544111167
1960,"Bus",114.853102020574,900401,32,"Male",28.7132755051434,">10 km","15-49",2648,"Bus",114.853102020574,"Bus",114.853102020574,"Bus",114.853102020574
1967,"Bus",26.4457990268605,900602,34,"Female",6.61144975671513,"5-7 km","15-49",2649,"Bus",26.4457990268605,"Bus",26.4457990268605,"Bus",26.4457990268605
1968,"Bus",20.5571135824641,900602,34,"Female",5.13927839561602,"5-7 km","15-49",2650,"Bus",20.5571135824641,"Bus",20.5571135824641,"Bus",20.5571135824641
1969,"Bus",44.5054185535379,900602,34,"Female",11.1263546383845,">10 km","15-49",2651,"Bus",44.5054185535379,"Bus",44.5054185535379,"Bus",44.5054185535379
1970,"Bus",42.3577170416888,900701,60,"Male",10.5894292604222,">10 km","50-70",2652,"Bus",42.3577170416888,"Bus",42.3577170416888,"Bus",42.3577170416888
1971,"Bus",28.0907781171196,900701,60,"Male",7.02269452927991,"7-10 km","50-70",2653,"Bus",28.0907781171196,"Bus",28.0907781171196,"Bus",28.0907781171196
1980,"Bus",6.11932959548282,900802,45,"Female",1.52983239887071,"1-2 km","15-49",2654,"Bus",6.11932959548282,"Bus",6.11932959548282,"Bus",6.11932959548282
1981,"Bus",53.9620749752716,900802,45,"Female",13.4905187438179,">10 km","15-49",2655,"Bus",53.9620749752716,"Bus",53.9620749752716,"Bus",53.9620749752716
1986,"Bus",37.4115334265527,900901,29,"Male",9.35288335663819,"7-10 km","15-49",2656,"Bus",37.4115334265527,"Bus",37.4115334265527,"Bus",37.4115334265527
1987,"Bus",49.9100242499652,900901,29,"Male",12.4775060624913,">10 km","15-49",2657,"Bus",49.9100242499652,"Bus",49.9100242499652,"Bus",49.9100242499652
1993,"Bus",5.9076550635174,901001,34,"Male",1.47691376587935,"1-2 km","15-49",2658,"Bus",5.9076550635174,"Bus",5.9076550635174,"Bus",5.9076550635174
1994,"Bus",38.6841965015271,901002,28,"Female",9.67104912538178,"7-10 km","15-49",2659,"Bus",38.6841965015271,"Bus",38.6841965015271,"Bus",38.6841965015271
2001,"Bus",50.3442503707861,901201,51,"Female",12.5860625926965,">10 km","50-70",2660,"Bus",50.3442503707861,"Bus",50.3442503707861,"Bus",50.3442503707861
2002,"Bus",110.761701881567,901201,51,"Female",27.6904254703917,">10 km","50-70",2661,"Bus",110.761701881567,"Bus",110.761701881567,"Bus",110.761701881567
2003,"Bus",163.735610080282,901201,51,"Female",40.9339025200705,">10 km","50-70",2662,"Bus",163.735610080282,"Bus",163.735610080282,"Bus",163.735610080282
2004,"Bus",37.1643137119037,901201,51,"Female",9.29107842797591,"7-10 km","50-70",2663,"Bus",37.1643137119037,"Bus",37.1643137119037,"Bus",37.1643137119037
2005,"Bus",5.95065044817141,901201,51,"Female",1.48766261204285,"1-2 km","50-70",2664,"Bus",5.95065044817141,"Bus",5.95065044817141,"Bus",5.95065044817141
2006,"Bus",31.1032027049297,901202,30,"Female",7.77580067623242,"7-10 km","15-49",2665,"Bus",31.1032027049297,"Bus",31.1032027049297,"Bus",31.1032027049297
2007,"Bus",46.8569189727379,901202,30,"Female",11.7142297431845,">10 km","15-49",2666,"Bus",46.8569189727379,"Bus",46.8569189727379,"Bus",46.8569189727379
2008,"Bus",22.9504032629868,901203,24,"Male",5.73760081574669,"5-7 km","15-49",2667,"Bus",22.9504032629868,"Bus",22.9504032629868,"Bus",22.9504032629868
2009,"Bus",12.7091225429175,901203,24,"Male",3.17728063572937,"3-5 km","15-49",2668,"Bus",12.7091225429175,"Bus",12.7091225429175,"Bus",12.7091225429175
2010,"Bus",89.616318214762,901203,24,"Male",22.4040795536905,">10 km","15-49",2669,"Bus",89.616318214762,"Bus",89.616318214762,"Bus",89.616318214762
2013,"Bus",40.2417841649109,901301,49,"Male",10.0604460412277,">10 km","15-49",2670,"Bus",40.2417841649109,"Bus",40.2417841649109,"Bus",40.2417841649109
2031,"Bus",33.041226302849,901402,32,"Female",8.26030657571226,"7-10 km","15-49",2671,"Bus",33.041226302849,"Bus",33.041226302849,"Bus",33.041226302849
2032,"Bus",37.2779714163587,901402,32,"Female",9.31949285408968,"7-10 km","15-49",2672,"Bus",37.2779714163587,"Bus",37.2779714163587,"Bus",37.2779714163587
2033,"Bus",42.6075852147106,901402,32,"Female",10.6518963036776,">10 km","15-49",2673,"Bus",42.6075852147106,"Bus",42.6075852147106,"Bus",42.6075852147106
2034,"Bus",17.3557197130844,901402,32,"Female",4.3389299282711,"3-5 km","15-49",2674,"Bus",17.3557197130844,"Bus",17.3557197130844,"Bus",17.3557197130844
2035,"Bus",32.1024080930144,901402,32,"Female",8.0256020232536,"7-10 km","15-49",2675,"Bus",32.1024080930144,"Bus",32.1024080930144,"Bus",32.1024080930144
2036,"Bus",111.270747915948,901402,32,"Female",27.8176869789871,">10 km","15-49",2676,"Bus",111.270747915948,"Bus",111.270747915948,"Bus",111.270747915948
2045,"Bus",44.0748711446267,901502,23,"Female",11.0187177861567,">10 km","15-49",2677,"Bus",44.0748711446267,"Bus",44.0748711446267,"Bus",44.0748711446267
2046,"Bus",105.474851018535,901502,23,"Female",26.3687127546338,">10 km","15-49",2678,"Bus",105.474851018535,"Bus",105.474851018535,"Bus",105.474851018535
2047,"Bus",30.2701962248837,901502,23,"Female",7.56754905622091,"7-10 km","15-49",2679,"Bus",30.2701962248837,"Bus",30.2701962248837,"Bus",30.2701962248837
2052,"Bus",20.624599612785,910101,22,"Male",5.15614990319625,"5-7 km","15-49",2680,"Bus",20.624599612785,"Bus",20.624599612785,"Bus",20.624599612785
2053,"Bus",78.2982442331059,910101,22,"Male",19.5745610582765,">10 km","15-49",2681,"Bus",78.2982442331059,"Bus",78.2982442331059,"Bus",78.2982442331059
2054,"Bus",12.2317616389429,910101,22,"Male",3.05794040973572,"3-5 km","15-49",2682,"Bus",12.2317616389429,"Bus",12.2317616389429,"Bus",12.2317616389429
2055,"Bus",88.1394691167006,910101,22,"Male",22.0348672791751,">10 km","15-49",2683,"Bus",88.1394691167006,"Bus",88.1394691167006,"Bus",88.1394691167006
2081,"Bus",25.2359350867909,910501,35,"Male",6.30898377169773,"5-7 km","15-49",2684,"Bus",25.2359350867909,"Bus",25.2359350867909,"Bus",25.2359350867909
2082,"Bus",26.9241048872697,910501,35,"Male",6.73102622181742,"5-7 km","15-49",2685,"Bus",26.9241048872697,"Bus",26.9241048872697,"Bus",26.9241048872697
2083,"Bus",24.2989846478951,910502,29,"Female",6.07474616197377,"5-7 km","15-49",2686,"Bus",24.2989846478951,"Bus",24.2989846478951,"Bus",24.2989846478951
2084,"Bus",41.2447581049012,910502,29,"Female",10.3111895262253,">10 km","15-49",2687,"Bus",41.2447581049012,"Bus",41.2447581049012,"Bus",41.2447581049012
2087,"Bus",52.4570790172383,910602,26,"Female",13.1142697543096,">10 km","15-49",2688,"Bus",52.4570790172383,"Bus",52.4570790172383,"Bus",52.4570790172383
2088,"Bus",48.2216111055699,910602,26,"Female",12.0554027763925,">10 km","15-49",2689,"Bus",48.2216111055699,"Bus",48.2216111055699,"Bus",48.2216111055699
2103,"Bus",22.8914882053694,911002,57,"Male",5.72287205134235,"5-7 km","50-70",2690,"Bus",22.8914882053694,"Bus",22.8914882053694,"Bus",22.8914882053694
2104,"Bus",25.4569979225786,911002,57,"Male",6.36424948064465,"5-7 km","50-70",2691,"Bus",25.4569979225786,"Bus",25.4569979225786,"Bus",25.4569979225786
2136,"Bus",27.8651441358387,911303,15,"Female",6.96628603395967,"5-7 km","15-49",2692,"Bus",27.8651441358387,"Bus",27.8651441358387,"Bus",27.8651441358387
2137,"Bus",15.9748963880472,911303,15,"Female",3.9937240970118,"3-5 km","15-49",2693,"Bus",15.9748963880472,"Bus",15.9748963880472,"Bus",15.9748963880472
2142,"Bus",35.2562063106979,920101,63,"Male",8.81405157767447,"7-10 km","50-70",2694,"Bus",35.2562063106979,"Bus",35.2562063106979,"Bus",35.2562063106979
2143,"Bus",9.0597160938263,920101,63,"Male",2.26492902345657,"2-3 km","50-70",2695,"Bus",9.0597160938263,"Bus",9.0597160938263,"Bus",9.0597160938263
2144,"Bus",20.1919497318533,920101,63,"Male",5.04798743296333,"5-7 km","50-70",2696,"Bus",20.1919497318533,"Bus",20.1919497318533,"Bus",20.1919497318533
2149,"Bus",56.1775280353225,920102,50,"Female",14.0443820088306,">10 km","50-70",2697,"Bus",56.1775280353225,"Bus",56.1775280353225,"Bus",56.1775280353225
2160,"Bus",19.8450616229869,920201,50,"Female",4.96126540574674,"3-5 km","50-70",2698,"Bus",19.8450616229869,"Bus",19.8450616229869,"Bus",19.8450616229869
2220,"Bus",30.9880735537454,921002,24,"Male",7.74701838843635,"7-10 km","15-49",2699,"Bus",30.9880735537454,"Bus",30.9880735537454,"Bus",30.9880735537454
2221,"Bus",79.8301425199102,921002,24,"Male",19.9575356299775,">10 km","15-49",2700,"Bus",79.8301425199102,"Bus",79.8301425199102,"Bus",79.8301425199102
2223,"Bus",10.0539457986642,921201,45,"Female",2.51348644966606,"2-3 km","15-49",2701,"Bus",10.0539457986642,"Bus",10.0539457986642,"Bus",10.0539457986642
2224,"Bus",68.6833767201507,921201,45,"Female",17.1708441800377,">10 km","15-49",2702,"Bus",68.6833767201507,"Bus",68.6833767201507,"Bus",68.6833767201507
2225,"Bus",41.9897952826853,921201,45,"Female",10.4974488206713,">10 km","15-49",2703,"Bus",41.9897952826853,"Bus",41.9897952826853,"Bus",41.9897952826853
2230,"Bus",13.0638593356783,921301,65,"Male",3.26596483391958,"3-5 km","50-70",2704,"Bus",13.0638593356783,"Bus",13.0638593356783,"Bus",13.0638593356783
2231,"Bus",83.6434997499393,921301,65,"Male",20.9108749374848,">10 km","50-70",2705,"Bus",83.6434997499393,"Bus",83.6434997499393,"Bus",83.6434997499393
2232,"Bus",27.3062414638855,921301,65,"Male",6.82656036597138,"5-7 km","50-70",2706,"Bus",27.3062414638855,"Bus",27.3062414638855,"Bus",27.3062414638855
2233,"Bus",48.1886815063189,921301,65,"Male",12.0471703765797,">10 km","50-70",2707,"Bus",48.1886815063189,"Bus",48.1886815063189,"Bus",48.1886815063189
2274,"Bus",16.4892787460145,921501,60,"Female",4.12231968650362,"3-5 km","50-70",2708,"Bus",16.4892787460145,"Bus",16.4892787460145,"Bus",16.4892787460145
2275,"Bus",69.9736337299853,921501,60,"Female",17.4934084324963,">10 km","50-70",2709,"Bus",69.9736337299853,"Bus",69.9736337299853,"Bus",69.9736337299853
2276,"Bus",18.3213449220231,921501,60,"Female",4.58033623050578,"3-5 km","50-70",2710,"Bus",18.3213449220231,"Bus",18.3213449220231,"Bus",18.3213449220231
2291,"Bus",12.038651290461,921601,42,"Female",3.00966282261525,"3-5 km","15-49",2711,"Bus",12.038651290461,"Bus",12.038651290461,"Bus",12.038651290461
2292,"Bus",21.795686466945,921601,42,"Female",5.44892161673625,"5-7 km","15-49",2712,"Bus",21.795686466945,"Bus",21.795686466945,"Bus",21.795686466945
2293,"Bus",27.9931870348798,921601,42,"Female",6.99829675871994,"5-7 km","15-49",2713,"Bus",27.9931870348798,"Bus",27.9931870348798,"Bus",27.9931870348798
2294,"Bus",43.6930535724557,921601,42,"Female",10.9232633931139,">10 km","15-49",2714,"Bus",43.6930535724557,"Bus",43.6930535724557,"Bus",43.6930535724557
2309,"Bus",37.1092209870071,930101,39,"Male",9.27730524675177,"7-10 km","15-49",2715,"Bus",37.1092209870071,"Bus",37.1092209870071,"Bus",37.1092209870071
2310,"Bus",94.9962235746695,930101,39,"Male",23.7490558936674,">10 km","15-49",2716,"Bus",94.9962235746695,"Bus",94.9962235746695,"Bus",94.9962235746695
2312,"Bus",17.1566931672094,930101,39,"Male",4.28917329180236,"3-5 km","15-49",2717,"Bus",17.1566931672094,"Bus",17.1566931672094,"Bus",17.1566931672094
2313,"Bus",17.8917968704,930101,39,"Male",4.4729492176,"3-5 km","15-49",2718,"Bus",17.8917968704,"Bus",17.8917968704,"Bus",17.8917968704
2317,"Bus",17.1252378646406,930101,39,"Male",4.28130946616015,"3-5 km","15-49",2719,"Bus",17.1252378646406,"Bus",17.1252378646406,"Bus",17.1252378646406
2318,"Bus",81.6995326156717,930101,39,"Male",20.4248831539179,">10 km","15-49",2720,"Bus",81.6995326156717,"Bus",81.6995326156717,"Bus",81.6995326156717
2319,"Bus",26.292331987999,930101,39,"Male",6.57308299699974,"5-7 km","15-49",2721,"Bus",26.292331987999,"Bus",26.292331987999,"Bus",26.292331987999
2323,"Bus",7.33175806967079,930102,34,"Female",1.8329395174177,"1-2 km","15-49",2722,"Bus",7.33175806967079,"Bus",7.33175806967079,"Bus",7.33175806967079
2324,"Bus",17.7443961569377,930102,34,"Female",4.43609903923441,"3-5 km","15-49",2723,"Bus",17.7443961569377,"Bus",17.7443961569377,"Bus",17.7443961569377
2325,"Bus",24.8046702685501,930102,34,"Female",6.20116756713753,"5-7 km","15-49",2724,"Bus",24.8046702685501,"Bus",24.8046702685501,"Bus",24.8046702685501
2326,"Bus",16.8641168426944,930102,34,"Female",4.21602921067361,"3-5 km","15-49",2725,"Bus",16.8641168426944,"Bus",16.8641168426944,"Bus",16.8641168426944
2341,"Bus",17.8189083040015,930501,42,"Male",4.45472707600037,"3-5 km","15-49",2726,"Bus",17.8189083040015,"Bus",17.8189083040015,"Bus",17.8189083040015
2342,"Bus",84.3223071808006,930501,42,"Male",21.0805767952002,">10 km","15-49",2727,"Bus",84.3223071808006,"Bus",84.3223071808006,"Bus",84.3223071808006
2343,"Bus",116.152956898687,930501,42,"Male",29.0382392246718,">10 km","15-49",2728,"Bus",116.152956898687,"Bus",116.152956898687,"Bus",116.152956898687
2344,"Bus",56.5716585339097,930501,42,"Male",14.1429146334774,">10 km","15-49",2729,"Bus",56.5716585339097,"Bus",56.5716585339097,"Bus",56.5716585339097
2345,"Bus",36.5171479296718,930501,42,"Male",9.12928698241795,"7-10 km","15-49",2730,"Bus",36.5171479296718,"Bus",36.5171479296718,"Bus",36.5171479296718
2403,"Bus",42.3753791078659,931501,34,"Male",10.5938447769665,">10 km","15-49",2731,"Bus",42.3753791078659,"Bus",42.3753791078659,"Bus",42.3753791078659
2404,"Bus",50.2022057395738,931501,34,"Male",12.5505514348935,">10 km","15-49",2732,"Bus",50.2022057395738,"Bus",50.2022057395738,"Bus",50.2022057395738
2445,"Bus",35.332523481615,941102,22,"Male",8.83313087040375,"7-10 km","15-49",2733,"Bus",35.332523481615,"Bus",35.332523481615,"Bus",35.332523481615
2446,"Bus",45.8148169182573,941102,22,"Male",11.4537042295643,">10 km","15-49",2734,"Bus",45.8148169182573,"Bus",45.8148169182573,"Bus",45.8148169182573
2447,"Bus",87.8252709399529,941102,22,"Male",21.9563177349882,">10 km","15-49",2735,"Bus",87.8252709399529,"Bus",87.8252709399529,"Bus",87.8252709399529
2448,"Bus",29.7980675039851,941102,22,"Male",7.44951687599627,"7-10 km","15-49",2736,"Bus",29.7980675039851,"Bus",29.7980675039851,"Bus",29.7980675039851
2449,"Bus",93.9789252887547,941102,22,"Male",23.4947313221887,">10 km","15-49",2737,"Bus",93.9789252887547,"Bus",93.9789252887547,"Bus",93.9789252887547
2465,"Bus",10.6328652943309,941301,43,"Male",2.65821632358274,"2-3 km","15-49",2738,"Bus",10.6328652943309,"Bus",10.6328652943309,"Bus",10.6328652943309
2466,"Bus",22.1227616855246,941301,43,"Male",5.53069042138116,"5-7 km","15-49",2739,"Bus",22.1227616855246,"Bus",22.1227616855246,"Bus",22.1227616855246
2467,"Bus",40.0906864464199,941301,43,"Male",10.022671611605,">10 km","15-49",2740,"Bus",40.0906864464199,"Bus",40.0906864464199,"Bus",40.0906864464199
2468,"Bus",29.5353069695221,941301,43,"Male",7.38382674238052,"7-10 km","15-49",2741,"Bus",29.5353069695221,"Bus",29.5353069695221,"Bus",29.5353069695221
2469,"Bus",19.9792844948893,941301,43,"Male",4.99482112372233,"3-5 km","15-49",2742,"Bus",19.9792844948893,"Bus",19.9792844948893,"Bus",19.9792844948893
2474,"Bus",46.1630435274656,941502,27,"Female",11.5407608818664,">10 km","15-49",2743,"Bus",46.1630435274656,"Bus",46.1630435274656,"Bus",46.1630435274656
2475,"Bus",77.244387852808,941502,27,"Female",19.311096963202,">10 km","15-49",2744,"Bus",77.244387852808,"Bus",77.244387852808,"Bus",77.244387852808
2476,"Bus",120.438646361687,941502,27,"Female",30.1096615904218,">10 km","15-49",2745,"Bus",120.438646361687,"Bus",120.438646361687,"Bus",120.438646361687
2477,"Bus",20.1718630849797,941502,27,"Female",5.04296577124492,"5-7 km","15-49",2746,"Bus",20.1718630849797,"Bus",20.1718630849797,"Bus",20.1718630849797
2478,"Bus",17.012377869304,941502,27,"Female",4.25309446732601,"3-5 km","15-49",2747,"Bus",17.012377869304,"Bus",17.012377869304,"Bus",17.012377869304
2479,"Bus",7.61454908180785,950101,40,"Male",1.90363727045196,"1-2 km","15-49",2748,"Bus",7.61454908180785,"Bus",7.61454908180785,"Bus",7.61454908180785
2480,"Bus",39.1555804135768,950101,40,"Male",9.7888951033942,"7-10 km","15-49",2749,"Bus",39.1555804135768,"Bus",39.1555804135768,"Bus",39.1555804135768
2481,"Bus",24.1969814189584,950101,40,"Male",6.04924535473961,"5-7 km","15-49",2750,"Bus",24.1969814189584,"Bus",24.1969814189584,"Bus",24.1969814189584
2482,"Bus",66.7449413710561,950101,40,"Male",16.686235342764,">10 km","15-49",2751,"Bus",66.7449413710561,"Bus",66.7449413710561,"Bus",66.7449413710561
2483,"Bus",115.446650449813,950101,40,"Male",28.8616626124532,">10 km","15-49",2752,"Bus",115.446650449813,"Bus",115.446650449813,"Bus",115.446650449813
