"participant_id","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","pm_conc_scen4","pm_conc_scen5"
5142,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
5143,61.1833716399775,63.6382134081488,59.373050550654,62.9552586120174,63.5507262567672,63.4949839710979
5144,56.7447612395329,57.8166170024195,56.014665980512,57.1846808842908,57.7356577039597,57.6840758035936
5145,68.6424645435105,71.3335169952616,67.77737814871,70.5919462429227,71.2385371668939,71.1780184766993
5146,64.3637140727067,64.6575191448366,63.5771938843649,63.9755070170168,64.570160722299,64.514499237285
5147,53.5445523114343,55.583751861858,53.8947282818636,55.7826105389532,55.5050643238534,55.45493050723
5148,87.6722836598432,92.299852422647,86.6019461162209,91.3900771645527,92.1833635513868,101.321486940241
5149,60.2488025646924,60.296494460834,59.5041572927172,60.5903000513915,60.2135476622569,60.1606982972206
5150,66.1016169206589,66.4842735744059,64.2729856382547,65.9564042061048,66.3946808246538,66.3375955213067
5151,57.1118603192177,56.2321791595708,52.3376921064117,55.6079100771593,57.2724572423238,56.1012365947029
5152,54.2671161915306,57.4852773303748,53.5261159436605,56.8507550227482,57.4039826175198,57.3521876384491
5153,63.8136103692641,62.8180032087743,63.0549354858833,65.299950994521,62.7331168191257,62.6790304308359
5154,57.3046400967836,59.5729423917884,55.5156406063637,59.2228100179127,59.4896677167844,59.4366104993258
5155,76.4154811856658,80.5725828507944,75.455130956523,79.7546593427713,80.4678374601346,80.4010943204574
5156,64.6903021661167,66.1641288294089,63.8781502964781,65.4637803648429,66.0744200504891,66.0172612623475
5157,59.1438204104228,59.4048906245256,55.3507769893353,58.816920903658,59.3216749480676,59.268655458457
5158,59.1438204104228,62.5687207477149,58.3545229189696,61.8938165244047,62.4822625828662,62.4271762656803
5159,63.6110554378902,62.6792322436883,62.8506458826806,64.4110626630494,62.5941861572206,62.5399982975418
5160,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
5161,57.3451510830583,60.6836825128094,56.5759114343633,60.0257138788555,60.5993916025113,60.5456864856751
5162,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
5163,93.6871419609088,98.576444953874,92.5557389940763,97.6155021611379,98.4534123374029,98.3750123752346
5164,67.9310220804901,68.4636040332117,66.0688585831526,67.7460805198827,68.3717001483098,68.3131419826922
5165,92.7901946709189,92.135874692593,90.8182445427764,91.7773443766534,92.0209868021934,108.924826141972
5166,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
5167,66.4792811677957,70.2446955215759,65.6107826673061,69.5030886676832,70.149703204131,70.0891777587794
5168,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
5169,56.4004178561973,57.5807063617733,53.6243079555559,56.9466751756745,57.4994755787211,75.0512104759179
5170,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
5171,56.5624618012964,57.6917231338421,55.8308053376295,57.0586778620822,57.6106201082451,57.5589468836289
5172,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
5173,60.1677805921429,61.3239720028035,59.4086478174279,60.6677696535737,61.2399131508408,61.1863550035934
5174,86.6563036142407,91.2408017107011,85.5960279963648,90.3394393517076,91.1253885586063,100.264197642902
5175,50.0405109862748,53.0761202104263,49.3421177609055,52.4772771490415,52.9993882331752,62.1628539413453
5176,50.2511681149036,53.2781707355914,51.6644741974858,53.2558453288869,53.2016712769089,54.9954028439006
5177,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
5178,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
5179,50.2835769039235,53.3092554317707,51.7135037022544,52.7124827904975,53.2327917451756,53.1840755708783
5180,68.5921784034277,70.2893149051236,65.6953253938288,69.5543289298157,70.195175492087,87.7386820439958
5181,68.6934558691146,70.3587003876666,66.8131661993801,70.2882386386034,70.2646408230396,70.2047088117186
5182,64.6092801935671,67.1916063713784,62.7611079714331,66.6541605675765,67.1007855390729,67.0429179687203
5183,56.5219508150216,57.6639689408249,54.7567408756217,57.458846041965,57.5828339758641,57.53114045697
5184,50.364598876473,53.3869671722189,51.7788763752793,52.7908846709829,53.3105929158425,53.261933565523
5185,75.1214041690456,73.5482528186181,74.2649083918129,72.8006925829956,73.4525176606188,73.3915158899111
5186,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
5187,82.438319622849,83.484593351574,81.4709242469888,82.6510146009274,83.3778529739037,83.3098371320616
5188,56.6839947601208,57.7749857128937,55.9533790995511,57.1426798768879,57.6939785053882,57.6423661636053
5189,61.1549480385185,62.5078480227586,59.3547799979306,61.8356104579658,62.4217328102734,71.1686094475366
5190,65.0365046749175,68.7112148770008,64.1888480141349,67.9875158389062,68.6185175409931,68.5594541902513
5191,50.6481757803965,53.6589582637874,53.2342316221814,53.0652912526815,53.5828970131763,53.5344365467794
5192,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
5193,74.3835210944608,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257778
5194,69.3036208664481,67.8861776618579,63.4074609014732,67.1694061259117,67.7943664526735,73.0000692390786
5195,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323297,69.8282013470591
5196,60.0259921401811,60.1438463992394,59.2794387291942,59.4949817109324,60.0607239341614,60.0077629505971
5197,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
5198,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
5199,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
5200,62.6583420749116,64.0460274055172,61.866314056766,63.3625047391527,63.9584700649281,63.9026826676679
5201,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5202,54.3069861000588,57.5066024093301,55.679975092782,56.8758331016352,57.4257911309642,57.3743037629152
5203,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
5204,50.2430659176487,53.2703995615466,49.5464073641082,53.2120849351769,53.1938911598422,80.7822036367594
5205,56.5624618012964,57.6917231338421,55.8308053376295,57.0586778620822,57.6106201082451,57.5589468836289
5206,60.2082915784177,60.2687402678168,59.4632993720767,62.0600693267138,60.1857615298759,60.1328918705618
5207,53.6458297771212,56.7971824970427,53.9749078653286,56.1759710896591,64.069312936812,70.4854188038187
5208,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5209,66.8437952161461,68.3654928323522,66.0125602981119,67.6490580053389,68.2737284331931,68.2152591370037
5210,50.0405109862748,53.0761202104263,49.3421177609055,52.4772771490415,55.4499602456492,62.1628539413453
5211,56.4814398287469,57.6362147478077,53.6826764136138,57.0026765188784,61.6468029408826,88.2673266926658
5212,51.1343076156938,54.1252287064763,58.9175489517105,54.792909733745,56.5002760496513,72.42628922345
5213,50.1215329588243,53.1538319508744,49.4238336021866,52.5556790295268,53.077189403842,66.8468881131906
5214,60.8694479013552,62.0944511397287,60.0996253408971,61.429233143074,62.0092368736532,61.9549426329411
5215,66.4403301437681,67.8205639579983,65.6185136698608,67.1115152901525,67.729746764758,67.6718808214053
5216,59.4986441330877,61.8020605877489,58.7241150700053,61.9492341251744,61.7167622318694,61.6624148006408
5217,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
5218,50.4456208490226,53.464678912667,51.9423080578415,54.844897862849,53.3883940865093,53.3397915601677
5219,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
5220,50.3443433833356,53.3675392371068,51.7993053355996,53.7590898565519,53.2911426231758,53.2424690668618
5221,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
5222,68.6934558691146,70.3587003876666,66.8131661993801,70.0524994603052,70.2646408230396,70.2047088117186
5223,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
5224,59.8842036882194,60.0467067236792,59.1364360069523,60.3816035120861,59.9634724708278,59.9104404572912
5225,70.3196009120506,74.2182785791193,69.4196222373865,73.4508324657007,74.1199875034516,74.0573585364184
5226,71.6173628438861,73.3009572794526,70.7478298115911,72.5531608584572,73.2051899267277,73.144167939646
5227,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
5228,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
5229,73.5263796052243,77.4632002395092,77.0894477821448,76.6889353584284,77.3640544636815,77.3008780534463
5230,63.3072230408293,63.6206717873045,62.5825105253158,63.1830089197515,66.7509654426535,63.4794550812722
5231,68.0525550393144,62.2192063658847,61.2171470271728,61.9813051538404,62.1338832758556,68.3965612626687
5232,112.256564667987,114.513389766042,110.998348239842,113.864855019867,114.375565166887,114.287734849568
5233,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
5234,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
5235,60.7479149425309,62.0111885606771,59.9770515789755,61.3452311282683,61.9258784765101,61.8715233529647
5236,69.3036208664481,73.1592278671735,68.4137041175304,72.4001946528556,73.0620125106711,73.0000692390786
5237,65.239700684038,68.92302501939,64.3900316381061,68.1976434014752,68.8301125395491,68.7709120497193
5238,53.4027638594726,55.4477563160737,52.6886063508689,54.8323790502462,55.3689122751865,55.3186790166018
5239,64.2237206384354,61.5363140610655,57.3766216589814,60.8700593562974,61.4509622771715,61.3965811379329
5240,69.3036208664481,73.1592278671734,68.4137041175304,72.4001946528556,73.0620125106711,73.0000692390786
5241,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
5242,63.1032577384129,66.6201299635941,68.653952577211,67.3645593448588,68.9820227436834,71.0811227746533
5243,50.7899642323582,53.7949538095716,55.4217569206479,54.0106991709139,53.7190490618433,53.6706880374077
5244,60.2082915784177,60.2687402678168,59.4632993720767,60.0491535846257,60.1857615298759,60.1328918705618
5245,78.536443385538,79.3594072758594,77.6106834501266,78.5604660359546,79.2570975323058,79.1919056493376
5246,63.2077405928329,64.6957035133721,60.3756981119711,64.0040523650075,64.6071041307891,64.5506529168908
5247,50.5063873284348,53.5229627180031,53.0340278110427,54.634297730752,53.4467449645094,53.3981850561512
5248,79.0153002702391,76.8417841149415,74.0581542032188,76.0580806021239,76.7414184339704,80.8888274917522
5249,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
5250,50.9722636705947,53.96980522558,55.7036765730676,54.995308029389,53.8941016958436,53.8458685253583
5251,79.5831592636072,77.3205442015754,75.6353002197154,76.7087684220218,77.2202246918424,77.1563015302185
5252,80.0982319136809,75.487178573447,77.1876924422418,74.9027754028603,75.3903706851942,75.3286841575581
5253,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
5254,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
5255,63.5705444516154,62.6514780506712,62.8097879620401,61.9872869029865,62.5664000248396,62.512191870883
5256,77.4314612312683,75.3039733163617,70.4535572171104,74.5283509232837,75.2046371833179,81.4583836177973
5257,73.3675410488582,77.3954307149569,72.4373765969547,76.602745904236,77.2939124817931,77.2292264284379
5258,62.0376967382488,62.2480707266225,60.2376394672188,61.5822570008217,62.1627808535318,62.1084383319474
5259,81.4321147310545,83.441990536749,80.4631352618619,82.6099934295874,83.3354535235491,83.2675671396907
5260,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
5261,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
5262,71.7259152601694,69.7699941556184,70.9153916029576,72.7821014945291,69.6790888737834,69.6211647404223
5263,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5264,70.3196009120506,67.8906183327407,63.4121303781178,67.173886233368,67.7988122338544,67.7403169219719
5265,79.4634213224734,72.1490245349379,67.4591502407653,71.3988380220299,72.0529411108812,71.9917192526583
5266,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
5267,56.5016953218843,57.6500918443163,54.7421487611072,57.0166768546793,57.5689409096736,57.5172372436406
5268,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5269,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5270,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
5271,53.3582017745703,55.4172267037548,52.6436626381643,54.8015783114841,55.3383475295674,55.2880919472771
5272,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
5273,63.4895224790659,62.5959696646368,62.728072120759,63.172482609125,62.5108277600776,62.4565790175654
5274,56.6232282807086,58.8329928671821,55.8782985845821,58.1922648644808,58.7509087395911,58.6986099393028
5275,56.7650167326703,57.8304940989281,56.0350949408322,57.8834229691583,57.7495507701502,57.697979016923
5276,54.4187439050751,56.5401120596402,54.7494720953497,55.9166176690136,56.4602306268242,56.4093360259322
5277,50.46587634216,53.484106847779,51.9709086022899,53.8766926772799,53.407844379176,53.3592560588288
5278,71.9341757834881,72.6581755914693,69.0038744860545,71.9066307638602,72.5619209208602,72.5005895320633
5279,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
5280,53.4027638594726,55.4477563160737,52.6886063508689,54.8323790502462,55.3689122751865,55.3186790166018
5281,60.1070141127307,60.1993547852738,59.3611545704753,59.5509830541362,60.1162961989234,60.0633758039147
5282,94.7031220065114,91.198615337315,85.5516679682408,90.2968783308727,91.6432843830955,94.1681003272023
5283,63.2077405928329,66.8049235954983,62.378195398394,66.0963677757851,66.7141625539882,66.6563334550396
5284,76.5732299098627,73.929456788253,76.7770821286105,74.3812094921094,73.8339079260217,73.7730242875196
5285,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
5286,73.9408799751322,69.9939707503545,73.135259176414,70.0952263115939,69.9028184363978,69.8447368584583
5287,60.329824537242,60.3520028468684,59.5858731339983,60.9028742921772,60.2691199270189,60.2163111505383
5288,59.965225660769,60.1022151097136,59.2181518482334,60.2660089013872,60.0190447355899,59.9660533106089
5289,61.8148863137375,62.0954226650279,58.9797143623285,61.9205653828914,62.0099571254363,61.9555029853238
5290,59.7829262225325,59.9773212411363,58.0069215097895,60.1833153842904,59.8940071398753,71.9327948809639
